,age,marital,default,balance,housing,loan,day,month,duration,campaign,pdays,previous,y
125,37,single,no,238,yes,no,7,may,200,2,-1,0,no
126,35,married,no,0,no,no,7,may,326,1,-1,0,no
127,35,married,yes,0,yes,no,7,may,292,1,-1,0,no
128,45,divorced,no,-139,yes,no,7,may,152,3,-1,0,no
129,37,single,no,259,yes,no,7,may,130,1,-1,0,no
130,36,divorced,no,0,yes,no,7,may,133,2,-1,0,no
131,31,single,no,1415,yes,no,7,may,485,1,-1,0,no
132,31,single,no,147,yes,no,7,may,374,1,-1,0,no
133,47,married,no,387,yes,no,7,may,122,2,-1,0,no
134,40,married,no,563,yes,no,7,may,615,1,-1,0,no
135,33,married,no,165,no,no,7,may,111,1,-1,0,no
136,26,single,no,24,yes,no,7,may,180,1,-1,0,no
137,52,married,no,273,no,no,7,may,227,1,-1,0,no
138,32,married,no,0,yes,no,7,may,298,1,-1,0,no
139,37,single,no,414,yes,no,7,may,131,1,-1,0,no
140,38,married,no,8,yes,no,7,may,125,1,-1,0,no
141,32,married,no,233,yes,no,7,may,193,1,-1,0,no
142,31,married,no,309,yes,yes,7,may,294,1,-1,0,no
143,40,married,no,2100,yes,yes,7,may,164,2,-1,0,no
144,30,single,no,112,yes,no,7,may,245,1,-1,0,no
145,52,married,no,-98,yes,no,7,may,423,1,-1,0,no
146,54,married,no,-932,yes,no,7,may,799,1,-1,0,no
147,26,married,no,0,yes,no,7,may,180,2,-1,0,no
148,46,married,no,1481,yes,no,7,may,49,3,-1,0,no
149,31,married,no,2019,no,no,7,may,380,2,-1,0,no
150,33,married,no,198,yes,no,7,may,121,2,-1,0,no
151,37,married,no,115,no,no,7,may,36,1,-1,0,no
152,52,married,no,270,yes,no,7,may,294,2,-1,0,no
153,33,married,no,436,yes,no,7,may,48,1,-1,0,no
154,38,single,no,-1,yes,no,7,may,72,1,-1,0,no
155,49,married,no,1377,yes,no,7,may,1101,1,-1,0,no
156,47,married,no,0,yes,no,7,may,164,1,-1,0,no
157,34,married,no,267,yes,no,7,may,362,1,-1,0,no
158,39,single,no,573,yes,no,7,may,329,1,-1,0,no
159,39,married,no,367,yes,no,7,may,106,1,-1,0,no
160,31,married,no,19,yes,no,7,may,241,2,-1,0,no
161,40,married,no,4,yes,yes,7,may,263,1,-1,0,no
162,23,single,no,2605,yes,no,7,may,278,6,-1,0,no
163,50,married,no,1557,yes,no,7,may,263,6,-1,0,no
164,36,married,no,-20,yes,no,7,may,353,3,-1,0,no
165,44,married,no,-171,yes,no,7,may,441,2,-1,0,no
166,47,married,no,438,yes,no,7,may,46,3,-1,0,no
167,58,married,no,786,yes,no,7,may,165,3,-1,0,no
168,39,single,no,29,yes,no,7,may,214,2,-1,0,no
169,44,married,no,420,yes,no,7,may,110,2,-1,0,no
170,49,single,no,114,yes,no,7,may,99,2,-1,0,no
171,44,single,no,2167,yes,no,7,may,1273,1,-1,0,no
172,39,married,no,-33,yes,no,7,may,62,5,-1,0,no
173,43,married,no,526,yes,no,7,may,79,4,-1,0,no
174,52,married,no,133,yes,no,7,may,253,8,-1,0,no
175,47,married,no,145,yes,no,7,may,157,6,-1,0,no
176,30,divorced,no,98,yes,no,7,may,155,1,-1,0,no
177,28,married,no,3,yes,no,7,may,122,5,-1,0,no
178,37,married,no,374,yes,no,7,may,944,3,-1,0,no
179,33,married,no,367,yes,yes,7,may,22,2,-1,0,no
180,48,married,no,720,yes,no,8,may,177,3,-1,0,no
181,29,single,no,1117,yes,no,8,may,77,2,-1,0,no
182,28,married,no,597,yes,no,8,may,223,2,-1,0,no
183,32,single,no,89,yes,yes,8,may,308,3,-1,0,no
184,30,married,no,442,yes,no,8,may,137,2,-1,0,no
185,34,single,yes,-947,yes,no,8,may,211,3,-1,0,no
186,36,married,no,-147,yes,no,8,may,156,1,-1,0,no
187,36,married,no,83,yes,no,8,may,178,1,-1,0,no
188,39,married,no,125,yes,no,8,may,142,1,-1,0,no
189,27,divorced,no,96,yes,no,8,may,31,1,-1,0,no
190,42,married,no,198,yes,no,8,may,314,1,-1,0,no
191,56,divorced,no,177,yes,no,8,may,1040,1,-1,0,no
192,41,divorced,no,-413,yes,no,8,may,170,2,-1,0,no
193,39,married,no,419,yes,yes,8,may,35,1,-1,0,no
194,28,married,no,134,yes,no,8,may,262,1,-1,0,no
195,31,single,no,7444,yes,yes,8,may,20,1,-1,0,no
196,48,divorced,no,177,yes,no,8,may,471,1,-1,0,no
197,42,married,no,0,yes,no,8,may,66,2,-1,0,no
198,24,married,no,620,yes,no,8,may,144,1,-1,0,no
199,41,married,no,1773,no,no,8,may,106,1,-1,0,no
200,34,married,no,80,yes,yes,8,may,494,1,-1,0,no
201,40,single,no,1,yes,no,8,may,190,1,-1,0,no
202,48,married,no,4,yes,no,8,may,198,1,-1,0,no
203,36,married,no,298,yes,no,8,may,215,1,-1,0,no
204,46,single,no,152,yes,no,8,may,33,4,-1,0,no
205,32,married,no,715,yes,no,8,may,108,2,-1,0,no
206,40,married,no,121,no,no,8,may,82,1,-1,0,no
207,36,married,no,250,yes,no,8,may,149,1,-1,0,no
208,35,single,no,365,yes,no,8,may,256,2,-1,0,no
209,31,single,no,1315,yes,no,8,may,156,1,-1,0,no
210,36,married,no,1852,no,no,8,may,362,1,-1,0,no
211,44,single,no,36,yes,no,8,may,712,1,-1,0,no
212,157,married,no,2261,yes,no,8,may,1007,1,-1,0,no
213,34,single,no,177,yes,no,8,may,500,1,-1,0,no
214,49,divorced,no,168,yes,yes,8,may,513,1,-1,0,yes
215,50,divorced,no,145,yes,no,8,may,170,1,-1,0,no
216,50,married,no,389,yes,no,8,may,110,1,-1,0,no
217,43,married,no,-77,yes,no,8,may,468,1,-1,0,no
218,37,married,no,50,yes,no,8,may,352,3,-1,0,no
219,28,married,no,120,yes,yes,8,may,130,3,-1,0,no
220,28,divorced,no,785,yes,no,8,may,442,2,-1,0,yes
221,31,married,no,28,yes,no,8,may,101,1,-1,0,no
222,38,married,no,668,no,no,8,may,238,1,-1,0,no
223,32,single,no,3,yes,no,8,may,161,1,-1,0,no
224,30,married,no,70,yes,yes,8,may,461,3,-1,0,no
225,46,married,no,587,yes,no,8,may,173,2,-1,0,no
226,40,single,no,-275,yes,no,8,may,219,2,-1,0,no
227,38,single,no,162,yes,no,8,may,200,2,-1,0,no
228,36,divorced,no,241,yes,no,8,may,133,1,-1,0,no
229,26,single,no,-132,no,no,8,may,12,1,-1,0,no
230,44,single,no,1378,yes,no,8,may,257,2,-1,0,no
231,43,married,no,-192,yes,no,8,may,1120,2,-1,0,yes
232,43,single,no,193,yes,no,8,may,74,7,-1,0,no
233,51,married,no,751,no,no,8,may,261,5,-1,0,no
234,42,married,no,376,yes,no,8,may,15,1,-1,0,no
235,30,married,no,80,yes,no,8,may,185,2,-1,0,no
236,50,divorced,no,704,yes,no,8,may,233,2,-1,0,no
237,36,married,no,70,yes,no,8,may,219,4,-1,0,no
238,41,married,no,393,yes,no,8,may,110,2,-1,0,no
239,44,single,no,365,yes,no,8,may,169,2,-1,0,no
240,40,single,no,879,yes,yes,8,may,248,3,-1,0,no
241,27,single,no,0,no,no,8,may,93,2,-1,0,no
242,38,married,no,1147,yes,yes,8,may,249,5,-1,0,no
243,33,married,no,61,yes,yes,8,may,116,2,-1,0,no
244,50,married,no,749,no,no,8,may,297,2,-1,0,no
245,51,married,no,202,yes,no,8,may,200,2,-1,0,no
246,32,married,no,20,yes,yes,8,may,117,3,-1,0,no
247,52,married,no,-17,yes,no,8,may,37,3,-1,0,no
248,44,married,no,138,yes,no,8,may,283,3,-1,0,no
249,34,married,no,221,yes,no,8,may,185,4,-1,0,no
250,41,single,no,1080,yes,yes,8,may,192,4,-1,0,no
251,33,married,no,4012,no,yes,8,may,337,4,-1,0,no
252,35,married,yes,89,no,yes,8,may,166,3,-1,0,no
253,53,divorced,no,145,yes,no,8,may,193,1,-1,0,no
254,36,married,no,491,yes,no,8,may,103,3,-1,0,no
255,35,married,no,820,yes,no,8,may,287,4,-1,0,no
256,39,married,no,507,yes,no,8,may,136,2,-1,0,no
257,41,married,no,-97,yes,no,8,may,260,5,-1,0,no
258,33,married,no,5034,yes,no,8,may,207,3,-1,0,no
259,31,married,no,-13,yes,no,9,may,260,3,-1,0,no
260,32,single,no,490,yes,no,9,may,94,2,-1,0,no
261,40,married,no,2171,yes,no,9,may,97,1,-1,0,no
262,27,single,no,230,yes,no,9,may,371,1,-1,0,no
263,28,single,no,422,yes,no,9,may,274,1,-1,0,no
264,32,married,no,2068,yes,yes,9,may,143,1,-1,0,no
265,34,single,no,-322,no,no,9,may,198,1,-1,0,no
266,32,single,no,190,yes,yes,9,may,352,1,-1,0,no
267,31,married,no,307,yes,no,9,may,538,1,-1,0,yes
268,32,divorced,no,739,yes,no,9,may,171,1,-1,0,no
269,26,single,no,153,yes,no,9,may,386,1,-1,0,no
270,49,married,no,1842,yes,no,9,may,124,2,-1,0,no
271,59,single,no,181,yes,no,9,may,485,1,-1,0,no
272,29,married,no,0,yes,no,9,may,121,1,-1,0,no
273,46,married,no,-3,yes,no,9,may,92,2,-1,0,no
274,32,single,no,123,yes,no,9,may,278,1,-1,0,no
275,31,married,no,535,no,no,9,may,249,3,-1,0,no
276,26,single,no,302,yes,no,9,may,210,1,-1,0,no
277,27,single,no,4,yes,yes,9,may,490,1,-1,0,no
278,32,single,no,-227,yes,yes,9,may,646,1,-1,0,no
279,37,divorced,no,1981,yes,no,9,may,106,1,-1,0,no
280,60,divorced,no,404,yes,no,9,may,95,2,-1,0,no
281,36,divorced,no,0,yes,no,9,may,377,1,-1,0,no
282,31,divorced,no,1656,yes,no,9,may,208,3,-1,0,no
283,58,married,no,-91,yes,no,9,may,164,5,-1,0,no
284,33,married,no,134,yes,no,9,may,91,2,-1,0,no
285,30,single,no,1108,yes,yes,9,may,261,1,-1,0,no
286,35,married,no,108,yes,no,9,may,200,4,-1,0,no
287,34,single,no,2257,yes,no,9,may,62,1,-1,0,no
288,33,married,no,269,yes,no,9,may,365,1,-1,0,no
289,32,single,no,708,no,no,9,may,109,1,-1,0,no
290,28,single,no,-197,yes,no,9,may,2016,2,-1,0,yes
291,37,married,no,277,yes,no,9,may,251,2,-1,0,no
292,46,married,no,1726,yes,yes,9,may,195,1,-1,0,no
293,35,married,no,1510,yes,no,9,may,61,1,-1,0,no
294,38,married,no,171,yes,no,9,may,286,5,-1,0,no
295,29,single,no,542,yes,no,9,may,338,3,-1,0,no
296,55,married,no,2313,yes,no,9,may,551,2,-1,0,no
297,35,single,no,300,yes,no,9,may,338,4,-1,0,no
298,57,married,yes,-3313,yes,yes,9,may,153,1,-1,0,no
299,49,married,no,352,yes,no,9,may,188,2,-1,0,no
300,35,single,no,6809,yes,no,9,may,750,7,-1,0,no
301,31,single,no,216,yes,no,9,may,128,1,-1,0,no
302,39,married,no,338,yes,no,9,may,107,4,-1,0,no
303,31,single,no,0,yes,no,9,may,94,3,-1,0,no
304,29,married,no,608,yes,no,9,may,184,2,-1,0,no
305,29,single,no,510,yes,no,9,may,25,6,-1,0,no
306,31,single,yes,68,yes,no,9,may,169,2,-1,0,no
307,29,single,no,43,yes,no,9,may,179,2,-1,0,no
308,25,married,no,10,yes,no,9,may,393,2,-1,0,no
309,38,married,no,253,yes,no,9,may,515,4,-1,0,no
310,50,divorced,no,31,yes,no,9,may,237,3,-1,0,no
311,57,married,no,221,yes,no,9,may,122,2,-1,0,no
312,53,married,no,913,yes,no,9,may,244,4,-1,0,no
313,56,divorced,yes,-435,yes,yes,9,may,185,2,-1,0,no
314,35,married,no,351,yes,no,9,may,298,2,-1,0,no
315,52,married,no,226,yes,no,9,may,86,4,-1,0,no
316,28,single,no,123,yes,no,9,may,97,1,-1,0,no
317,47,married,no,8,no,no,9,may,64,4,-1,0,no
318,42,married,no,333,yes,no,9,may,190,3,-1,0,no
319,49,married,yes,15,no,no,12,may,290,5,-1,0,no
320,34,divorced,no,-220,yes,yes,12,may,115,4,-1,0,no
321,54,married,no,42,yes,no,12,may,192,2,-1,0,no
322,35,married,no,325,no,no,12,may,592,2,-1,0,no
323,31,married,no,0,yes,yes,12,may,59,4,-1,0,no
324,40,single,no,737,yes,no,12,may,117,2,-1,0,no
325,32,single,no,311,no,no,12,may,757,2,-1,0,yes
326,28,single,yes,-871,yes,no,12,may,36,4,-1,0,no
327,55,married,no,276,yes,no,12,may,486,1,-1,0,no
328,33,single,no,395,yes,no,12,may,95,8,-1,0,no
329,27,single,no,3675,no,no,12,may,101,2,-1,0,no
330,43,married,no,0,yes,no,12,may,3,1,-1,0,no
331,28,single,no,-219,yes,no,12,may,386,2,-1,0,no
332,31,single,no,628,yes,no,12,may,1083,2,-1,0,no
333,23,single,no,290,yes,no,12,may,163,4,-1,0,no
334,24,single,no,117,yes,yes,12,may,470,1,-1,0,no
335,32,married,no,324,yes,no,12,may,577,1,-1,0,no
336,30,divorced,no,37,no,no,12,may,262,2,-1,0,no
337,31,divorced,no,387,yes,no,12,may,220,3,-1,0,no
338,24,single,no,1535,yes,no,12,may,126,2,-1,0,no
339,28,single,no,205,yes,no,12,may,92,3,-1,0,no
340,33,married,no,1862,yes,no,12,may,65,1,-1,0,no
341,32,married,no,206,yes,yes,12,may,370,1,-1,0,no
342,23,single,no,1104,yes,no,12,may,120,2,-1,0,no
343,34,married,no,247,yes,yes,12,may,1727,5,-1,0,no
344,46,married,no,-43,no,no,12,may,138,8,-1,0,no
345,40,single,no,867,yes,yes,12,may,145,4,-1,0,no
346,32,single,no,1345,yes,no,12,may,289,3,-1,0,no
347,46,married,no,1474,yes,no,12,may,148,3,-1,0,no
348,49,married,no,783,yes,no,12,may,166,4,-1,0,no
349,53,married,no,6386,yes,no,12,may,170,8,-1,0,no
350,35,married,no,-12,yes,no,12,may,212,5,-1,0,no
351,55,married,no,431,yes,no,12,may,68,2,-1,0,no
352,37,single,no,336,yes,no,12,may,152,5,-1,0,no
353,45,single,no,141,yes,no,12,may,111,4,-1,0,no
354,35,divorced,no,36,yes,no,13,may,182,6,-1,0,no
355,22,single,no,-168,yes,no,13,may,160,3,-1,0,no
356,31,married,no,472,yes,no,13,may,907,2,-1,0,no
357,22,single,no,395,yes,no,13,may,70,1,-1,0,no
358,26,single,no,24299,yes,no,13,may,704,1,-1,0,no
359,33,divorced,no,5,yes,no,13,may,1346,1,-1,0,yes
360,45,married,no,323,yes,no,13,may,276,2,-1,0,no
361,41,married,no,429,yes,no,13,may,244,1,-1,0,no
362,37,married,no,36,yes,no,13,may,428,1,-1,0,no
363,46,divorced,no,91,yes,no,13,may,215,1,-1,0,no
364,22,single,no,279,yes,no,13,may,270,1,-1,0,no
365,22,single,no,594,yes,no,13,may,154,1,-1,0,no
366,45,married,no,66,yes,no,13,may,3366,3,-1,0,no
367,36,married,no,-423,yes,yes,13,may,106,1,-1,0,no
368,34,single,no,505,yes,no,13,may,351,1,-1,0,no
369,30,married,no,173,yes,no,13,may,217,1,-1,0,no
370,39,single,no,595,yes,no,13,may,427,1,-1,0,no
371,34,married,no,1557,yes,yes,13,may,213,1,-1,0,no
372,40,married,no,-166,yes,no,13,may,136,1,-1,0,no
373,41,married,no,1483,yes,no,13,may,227,1,-1,0,no
374,49,married,no,2665,yes,no,13,may,67,1,-1,0,no
375,26,married,no,380,yes,no,13,may,260,3,-1,0,no
376,46,married,no,2485,yes,no,13,may,174,4,-1,0,no
377,59,married,no,5521,yes,yes,13,may,94,1,-1,0,no
378,59,married,no,3382,yes,no,13,may,806,1,-1,0,no
379,42,married,no,1823,yes,no,13,may,31,1,-1,0,no
380,32,married,no,463,yes,no,13,may,128,2,-1,0,no
381,55,married,no,1192,yes,no,13,may,481,1,-1,0,no
382,59,married,no,2376,no,no,13,may,766,1,-1,0,no
383,48,married,no,1949,yes,no,13,may,683,2,-1,0,yes
384,52,divorced,no,1635,yes,no,13,may,730,1,-1,0,no
385,51,single,no,3132,no,no,13,may,459,1,-1,0,no
386,32,married,no,3839,yes,no,13,may,76,1,-1,0,no
387,45,married,no,8680,yes,no,13,may,503,1,-1,0,no
388,29,single,no,309,yes,no,13,may,214,1,-1,0,no
389,49,married,no,199,no,no,13,may,113,2,-1,0,no
390,42,married,no,5,yes,no,13,may,853,1,-1,0,no
391,27,married,no,0,yes,no,13,may,296,1,-1,0,no
392,47,married,no,300,yes,no,13,may,103,3,-1,0,no
393,51,divorced,no,2195,yes,no,13,may,59,1,-1,0,no
394,27,single,no,1311,yes,no,13,may,805,2,-1,0,no
395,28,single,no,26765,no,no,13,may,210,8,-1,0,no
396,45,married,no,985,yes,no,13,may,390,1,-1,0,no
397,53,divorced,no,592,yes,no,13,may,151,1,-1,0,no
398,53,married,no,1570,yes,no,13,may,29,1,-1,0,no
399,51,divorced,no,257,yes,no,13,may,190,1,-1,0,no
400,48,married,no,705,no,no,13,may,108,2,-1,0,no
401,32,single,no,1940,yes,yes,13,may,299,3,-1,0,no
402,48,married,no,489,yes,no,13,may,60,1,-1,0,no
403,26,married,no,1531,yes,no,13,may,129,4,-1,0,no
404,47,married,no,2466,yes,no,13,may,142,2,-1,0,no
405,47,married,no,1045,yes,no,13,may,411,2,-1,0,no
406,31,married,no,413,yes,no,13,may,65,1,-1,0,no
407,40,married,no,598,yes,no,13,may,69,11,-1,0,no
408,53,divorced,no,2477,yes,no,13,may,175,2,-1,0,no
409,33,married,no,-15,yes,no,13,may,247,3,-1,0,no
410,50,single,no,1300,yes,no,13,may,379,2,-1,0,no
411,54,married,no,2626,no,no,13,may,151,2,-1,0,no
412,29,single,no,-44,yes,no,13,may,166,4,-1,0,no
413,59,married,no,-278,yes,no,13,may,318,2,-1,0,no
414,44,married,no,617,yes,no,13,may,227,2,-1,0,no
415,37,married,no,1026,yes,no,13,may,389,2,-1,0,no
416,33,divorced,no,-238,yes,no,13,may,73,2,-1,0,no
417,40,married,no,1089,yes,yes,13,may,195,5,-1,0,no
418,57,divorced,no,515,yes,no,13,may,288,2,-1,0,no
419,45,married,no,2429,yes,no,13,may,171,2,-1,0,no
420,58,divorced,no,3111,yes,no,13,may,166,2,-1,0,no
421,46,single,no,57,yes,no,14,may,194,4,-1,0,no
422,57,divorced,no,0,yes,no,14,may,360,2,-1,0,no
423,57,single,no,2236,yes,no,14,may,73,2,-1,0,no
424,54,divorced,no,2062,yes,no,14,may,438,2,-1,0,no
425,38,divorced,no,547,yes,no,14,may,137,4,-1,0,no
426,46,married,no,1374,no,yes,14,may,22,3,-1,0,no
427,48,married,no,67,yes,no,14,may,328,4,-1,0,no
428,27,single,no,14,no,no,14,may,72,2,-1,0,no
429,44,married,no,0,yes,no,14,may,101,2,-1,0,no
430,54,divorced,no,447,yes,no,14,may,146,4,-1,0,no
431,48,married,no,5154,yes,no,14,may,70,1,-1,0,no
432,42,married,no,5879,yes,no,14,may,162,1,-1,0,no
433,40,married,no,-31,yes,no,14,may,117,4,-1,0,no
434,31,married,no,752,yes,no,14,may,178,1,-1,0,no
435,52,married,no,258,no,no,14,may,188,1,-1,0,no
436,34,single,no,302,yes,no,14,may,282,1,-1,0,no
437,47,divorced,no,4135,yes,no,14,may,283,8,-1,0,no
438,52,married,no,478,yes,no,14,may,110,2,-1,0,no
439,45,married,no,520,yes,no,14,may,452,1,-1,0,no
440,52,married,no,2257,yes,no,14,may,203,1,-1,0,no
441,53,divorced,no,2272,yes,no,14,may,243,1,-1,0,no
442,42,married,no,1,no,no,14,may,253,1,-1,0,no
443,59,married,no,259,yes,yes,14,may,267,2,-1,0,no
444,42,single,no,24,no,no,14,may,229,1,-1,0,no
445,40,married,no,1535,yes,no,14,may,704,1,-1,0,yes
446,41,married,no,923,yes,no,14,may,249,2,-1,0,no
447,47,married,no,3158,yes,no,14,may,282,1,-1,0,no
448,41,married,no,3634,yes,no,14,may,216,1,-1,0,no
449,41,married,no,2097,yes,no,14,may,160,1,-1,0,no
450,57,divorced,no,628,yes,yes,14,may,191,1,-1,0,no
451,57,married,no,6874,yes,no,14,may,356,1,-1,0,no
452,42,married,yes,-1300,no,no,14,may,89,1,-1,0,no
